index,time,lat,lng,speed,busID
324,2017-07-01 12:06:22,13.984383,100.60461,0,0430005000LTYLTTYL122200328
325,2017-07-01 12:55:51,13.984493,100.6043,0,0430005000LTYLTTYL122200328
326,2017-07-01 12:57:07,13.984383,100.60422,0,0430005000LTYLTTYL122200328
327,2017-07-01 12:58:22,13.984353,100.60422,0,0430005000LTYLTTYL122200328
328,2017-07-01 12:59:36,13.984353,100.60422,0,0430005000LTYLTTYL122200328
329,2017-07-01 13:00:51,13.984333,100.60422,0,0430005000LTYLTTYL122200328
330,2017-07-01 13:02:06,13.984333,100.60422,0,0430005000LTYLTTYL122200328
331,2017-07-01 13:03:21,13.984333,100.60422,0,0430005000LTYLTTYL122200328
332,2017-07-01 13:04:36,13.984333,100.60422,0,0430005000LTYLTTYL122200328
333,2017-07-01 13:05:51,13.984333,100.60425,0,0430005000LTYLTTYL122200328
334,2017-07-01 13:06:51,13.984333,100.60422,0,0430005000LTYLTTYL122200328
335,2017-07-01 13:08:06,13.984303,100.60422,0,0430005000LTYLTTYL122200328
336,2017-07-01 13:09:22,13.984303,100.60422,0,0430005000LTYLTTYL122200328
337,2017-07-01 13:10:36,13.984303,100.60422,0,0430005000LTYLTTYL122200328
338,2017-07-01 13:11:37,13.984303,100.60422,0,0430005000LTYLTTYL122200328
339,2017-07-01 13:12:51,13.984303,100.60419,0,0430005000LTYLTTYL122200328
340,2017-07-01 13:14:06,13.984303,100.60419,0,0430005000LTYLTTYL122200328
341,2017-07-01 13:15:21,13.984303,100.60422,0,0430005000LTYLTTYL122200328
342,2017-07-01 13:16:21,13.984303,100.60422,0,0430005000LTYLTTYL122200328
343,2017-07-01 13:17:36,13.984303,100.60422,0,0430005000LTYLTTYL122200328
344,2017-07-01 13:18:52,13.984303,100.60422,0,0430005000LTYLTTYL122200328
345,2017-07-01 13:20:22,13.984303,100.60422,0,0430005000LTYLTTYL122200328
346,2017-07-01 13:22:52,13.984303,100.60422,0,0430005000LTYLTTYL122200328
347,2017-07-01 13:23:52,13.984303,100.60422,0,0430005000LTYLTTYL122200328
348,2017-07-01 13:25:07,13.984303,100.60422,0,0430005000LTYLTTYL122200328
349,2017-07-01 13:26:22,13.984303,100.60422,0,0430005000LTYLTTYL122200328
350,2017-07-01 13:27:37,13.984303,100.60422,0,0430005000LTYLTTYL122200328
351,2017-07-01 13:28:51,13.984303,100.60422,0,0430005000LTYLTTYL122200328
352,2017-07-01 13:29:51,13.984303,100.60422,0,0430005000LTYLTTYL122200328
353,2017-07-01 13:31:07,13.984303,100.60422,0,0430005000LTYLTTYL122200328
354,2017-07-01 13:32:21,13.984303,100.60422,0,0430005000LTYLTTYL122200328
355,2017-07-01 13:33:36,13.984303,100.60422,0,0430005000LTYLTTYL122200328
356,2017-07-01 13:34:52,13.984273,100.60422,0,0430005000LTYLTTYL122200328
357,2017-07-01 13:36:06,13.984273,100.60422,0,0430005000LTYLTTYL122200328
358,2017-07-01 13:37:21,13.984273,100.60422,0,0430005000LTYLTTYL122200328
359,2017-07-01 13:38:36,13.984273,100.60422,0,0430005000LTYLTTYL122200328
360,2017-07-01 13:39:52,13.984273,100.60422,0,0430005000LTYLTTYL122200328
361,2017-07-01 13:41:06,13.984303,100.60422,0,0430005000LTYLTTYL122200328
362,2017-07-01 13:42:21,13.984303,100.60422,0,0430005000LTYLTTYL122200328
363,2017-07-01 13:43:37,13.984303,100.60422,0,0430005000LTYLTTYL122200328
364,2017-07-01 13:44:51,13.984303,100.60422,0,0430005000LTYLTTYL122200328
365,2017-07-01 13:45:52,13.984303,100.60422,0,0430005000LTYLTTYL122200328
366,2017-07-01 13:47:06,13.984303,100.60422,0,0430005000LTYLTTYL122200328
367,2017-07-01 13:48:21,13.984303,100.60422,0,0430005000LTYLTTYL122200328
368,2017-07-01 13:49:37,13.984303,100.60422,0,0430005000LTYLTTYL122200328
369,2017-07-01 13:50:51,13.984303,100.60422,0,0430005000LTYLTTYL122200328
370,2017-07-01 13:51:51,13.984303,100.60422,0,0430005000LTYLTTYL122200328
371,2017-07-01 13:53:07,13.984303,100.60422,0,0430005000LTYLTTYL122200328
372,2017-07-01 13:54:21,13.984303,100.60422,0,0430005000LTYLTTYL122200328
373,2017-07-01 13:55:36,13.984303,100.60422,0,0430005000LTYLTTYL122200328
374,2017-07-01 13:56:51,13.984303,100.60422,0,0430005000LTYLTTYL122200328
375,2017-07-01 13:58:06,13.984303,100.60422,0,0430005000LTYLTTYL122200328
376,2017-07-01 13:59:22,13.984303,100.60422,0,0430005000LTYLTTYL122200328
377,2017-07-01 14:00:36,13.984303,100.60422,0,0430005000LTYLTTYL122200328
378,2017-07-01 14:01:51,13.984303,100.60422,0,0430005000LTYLTTYL122200328
379,2017-07-01 14:03:06,13.984303,100.60422,0,0430005000LTYLTTYL122200328
380,2017-07-01 14:04:21,13.984303,100.60422,0,0430005000LTYLTTYL122200328
381,2017-07-01 14:05:36,13.984303,100.60422,0,0430005000LTYLTTYL122200328
382,2017-07-01 14:08:06,13.984303,100.60422,0,0430005000LTYLTTYL122200328
383,2017-07-01 14:09:22,13.984303,100.60422,0,0430005000LTYLTTYL122200328
384,2017-07-01 14:10:36,13.984303,100.60422,0,0430005000LTYLTTYL122200328
385,2017-07-01 14:11:51,13.984303,100.60422,0,0430005000LTYLTTYL122200328
386,2017-07-01 14:13:06,13.984303,100.60422,0,0430005000LTYLTTYL122200328
387,2017-07-01 14:14:21,13.984303,100.60422,0,0430005000LTYLTTYL122200328
388,2017-07-01 14:15:37,13.984303,100.60422,0,0430005000LTYLTTYL122200328
389,2017-07-01 14:16:51,13.984303,100.60422,0,0430005000LTYLTTYL122200328
390,2017-07-01 14:18:06,13.984303,100.60422,0,0430005000LTYLTTYL122200328
391,2017-07-01 14:19:21,13.984303,100.60422,0,0430005000LTYLTTYL122200328
392,2017-07-01 14:20:37,13.984303,100.60422,0,0430005000LTYLTTYL122200328
393,2017-07-01 14:21:51,13.984303,100.60422,0,0430005000LTYLTTYL122200328
394,2017-07-01 14:23:07,13.984303,100.60422,0,0430005000LTYLTTYL122200328
395,2017-07-01 14:24:21,13.984273,100.60422,0,0430005000LTYLTTYL122200328
396,2017-07-01 14:25:21,13.984273,100.60422,0,0430005000LTYLTTYL122200328
397,2017-07-01 14:26:36,13.984273,100.60422,0,0430005000LTYLTTYL122200328
398,2017-07-01 14:27:52,13.984273,100.60422,0,0430005000LTYLTTYL122200328
399,2017-07-01 14:29:07,13.984273,100.60422,0,0430005000LTYLTTYL122200328
400,2017-07-01 14:30:21,13.984303,100.60419,1,0430005000LTYLTTYL122200328
401,2017-07-01 14:31:36,13.984493,100.60436,0,0430005000LTYLTTYL122200328
402,2017-07-01 14:33:06,13.984463,100.60422,0,0430005000LTYLTTYL122200328
403,2017-07-01 14:34:21,13.984493,100.60422,0,0430005000LTYLTTYL122200328
404,2017-07-01 14:35:37,13.984523,100.60422,0,0430005000LTYLTTYL122200328
405,2017-07-01 14:36:51,13.984523,100.60422,0,0430005000LTYLTTYL122200328
406,2017-07-01 14:38:07,13.984523,100.60422,0,0430005000LTYLTTYL122200328
407,2017-07-01 14:39:21,13.984523,100.60419,0,0430005000LTYLTTYL122200328
408,2017-07-01 14:40:36,13.984523,100.60419,0,0430005000LTYLTTYL122200328
409,2017-07-01 14:41:51,13.984493,100.60419,0,0430005000LTYLTTYL122200328
410,2017-07-01 14:43:06,13.984493,100.60419,0,0430005000LTYLTTYL122200328
411,2017-07-01 14:44:21,13.984493,100.60422,0,0430005000LTYLTTYL122200328
412,2017-07-01 14:45:21,13.984493,100.60422,0,0430005000LTYLTTYL122200328
413,2017-07-01 14:46:52,13.984493,100.60422,0,0430005000LTYLTTYL122200328
414,2017-07-01 14:48:07,13.984493,100.60422,0,0430005000LTYLTTYL122200328
415,2017-07-01 14:49:21,13.984493,100.60422,0,0430005000LTYLTTYL122200328
416,2017-07-01 14:50:36,13.984493,100.60422,0,0430005000LTYLTTYL122200328
417,2017-07-01 14:51:51,13.984493,100.60422,0,0430005000LTYLTTYL122200328
418,2017-07-01 14:53:06,13.984493,100.60422,0,0430005000LTYLTTYL122200328
419,2017-07-01 14:54:21,13.984493,100.60422,0,0430005000LTYLTTYL122200328
420,2017-07-01 14:55:21,13.984493,100.60422,0,0430005000LTYLTTYL122200328
421,2017-07-01 14:56:36,13.984523,100.60422,0,0430005000LTYLTTYL122200328
422,2017-07-01 14:57:51,13.984523,100.60422,0,0430005000LTYLTTYL122200328
423,2017-07-01 14:58:52,13.984493,100.60422,0,0430005000LTYLTTYL122200328
424,2017-07-01 15:00:06,13.984523,100.60422,0,0430005000LTYLTTYL122200328
425,2017-07-01 15:01:22,13.984523,100.60425,0,0430005000LTYLTTYL122200328
426,2017-07-01 15:02:36,13.984523,100.60425,0,0430005000LTYLTTYL122200328
427,2017-07-01 15:03:51,13.984523,100.60425,1,0430005000LTYLTTYL122200328
428,2017-07-01 15:05:06,13.984493,100.60425,0,0430005000LTYLTTYL122200328
429,2017-07-01 15:06:21,13.984463,100.60416,0,0430005000LTYLTTYL122200328
430,2017-07-01 15:07:36,13.984523,100.60411,0,0430005000LTYLTTYL122200328
431,2017-07-01 15:08:51,13.984523,100.60411,0,0430005000LTYLTTYL122200328
432,2017-07-01 15:10:07,13.984493,100.60411,0,0430005000LTYLTTYL122200328
433,2017-07-01 15:11:21,13.984493,100.60411,0,0430005000LTYLTTYL122200328
434,2017-07-01 15:12:36,13.984493,100.60411,0,0430005000LTYLTTYL122200328
435,2017-07-01 15:13:51,13.984493,100.60413,0,0430005000LTYLTTYL122200328
436,2017-07-01 15:15:07,13.984493,100.60413,0,0430005000LTYLTTYL122200328
437,2017-07-01 15:16:21,13.984493,100.60413,0,0430005000LTYLTTYL122200328
438,2017-07-01 15:17:37,13.984493,100.60411,0,0430005000LTYLTTYL122200328
439,2017-07-01 15:18:51,13.984493,100.60411,0,0430005000LTYLTTYL122200328
440,2017-07-01 15:20:06,13.984493,100.60411,0,0430005000LTYLTTYL122200328
441,2017-07-01 15:22:37,13.984493,100.60411,0,0430005000LTYLTTYL122200328
442,2017-07-01 15:23:52,13.984493,100.60411,0,0430005000LTYLTTYL122200328
443,2017-07-01 15:25:06,13.984493,100.60411,0,0430005000LTYLTTYL122200328
444,2017-07-01 15:26:22,13.984493,100.60411,0,0430005000LTYLTTYL122200328
445,2017-07-01 15:27:36,13.984493,100.60408,0,0430005000LTYLTTYL122200328
446,2017-07-01 15:28:52,13.984493,100.60408,0,0430005000LTYLTTYL122200328
447,2017-07-01 15:30:07,13.984493,100.60408,0,0430005000LTYLTTYL122200328
448,2017-07-01 15:31:07,13.984493,100.60408,0,0430005000LTYLTTYL122200328
449,2017-07-01 15:32:22,13.984493,100.60408,0,0430005000LTYLTTYL122200328
450,2017-07-01 15:33:37,13.984493,100.60408,0,0430005000LTYLTTYL122200328
451,2017-07-01 15:34:37,13.984493,100.60411,0,0430005000LTYLTTYL122200328
452,2017-07-01 15:35:52,13.984463,100.60411,0,0430005000LTYLTTYL122200328
453,2017-07-01 15:37:07,13.984463,100.60408,0,0430005000LTYLTTYL122200328
454,2017-07-01 15:38:22,13.984463,100.60408,0,0430005000LTYLTTYL122200328
455,2017-07-01 15:39:21,13.984493,100.60411,5,0430005000LTYLTTYL122200328
456,2017-07-01 15:40:36,13.985633,100.60441,9,0430005000LTYLTTYL122200328
457,2017-07-01 15:42:06,13.985413,100.60441,0,0430005000LTYLTTYL122200328
458,2017-07-01 15:43:21,13.985383,100.60438,0,0430005000LTYLTTYL122200328
459,2017-07-01 15:44:36,13.985383,100.60438,0,0430005000LTYLTTYL122200328
460,2017-07-01 15:45:52,13.985383,100.60438,0,0430005000LTYLTTYL122200328
461,2017-07-01 15:47:06,13.985383,100.60438,0,0430005000LTYLTTYL122200328
462,2017-07-01 15:48:06,13.985383,100.60438,0,0430005000LTYLTTYL122200328
463,2017-07-01 15:49:36,13.985383,100.60438,0,0430005000LTYLTTYL122200328
464,2017-07-01 15:50:52,13.985383,100.60438,0,0430005000LTYLTTYL122200328
465,2017-07-01 15:52:06,13.985383,100.60438,0,0430005000LTYLTTYL122200328
466,2017-07-01 15:53:06,13.984803,100.60427,6,0430005000LTYLTTYL122200328
467,2017-07-01 15:54:21,13.984833,100.60408,0,0430005000LTYLTTYL122200328
468,2017-07-01 15:55:36,13.985943,100.60375,13,0430005000LTYLTTYL122200328
469,2017-07-01 15:56:52,13.986713,100.60455,8,0430005000LTYLTTYL122200328
470,2017-07-01 15:58:06,13.986883,100.606,12,0430005000LTYLTTYL122200328
471,2017-07-01 15:59:21,13.987133,100.6075,9,0430005000LTYLTTYL122200328
472,2017-07-01 16:00:37,13.987413,100.60911,12,0430005000LTYLTTYL122200328
473,2017-07-01 16:02:52,13.991663,100.61475,40,0430005000LTYLTTYL122200328
474,2017-07-01 16:04:07,13.998663,100.61472,42,0430005000LTYLTTYL122200328
475,2017-07-01 16:05:21,14.00844,100.61505,49,0430005000LTYLTTYL122200328
476,2017-07-01 16:06:07,14.0135,100.61522,42,0430005000LTYLTTYL122200328
477,2017-07-01 16:07:37,14.024747,100.61561,52,0430005000LTYLTTYL122200328
478,2017-07-01 16:08:37,14.031667,100.61588,50,0430005000LTYLTTYL122200328
479,2017-07-01 16:09:51,14.043913,100.61641,71,0430005000LTYLTTYL122200328
480,2017-07-01 16:11:07,14.0553,100.616827,44,0430005000LTYLTTYL122200328
481,2017-07-01 16:12:21,14.06308,100.617077,49,0430005000LTYLTTYL122200328
482,2017-07-01 16:13:36,14.06397,100.620077,56,0430005000LTYLTTYL122200328
483,2017-07-01 16:14:51,14.06533,100.630047,43,0430005000LTYLTTYL122200328
484,2017-07-01 16:16:07,14.066997,100.634023,45,0430005000LTYLTTYL122200328
485,2017-07-01 16:17:21,14.075547,100.633883,48,0430005000LTYLTTYL122200328
486,2017-07-01 16:18:36,14.080277,100.633853,7,0430005000LTYLTTYL122200328
487,2017-07-01 16:19:51,14.082047,100.635333,15,0430005000LTYLTTYL122200328
488,2017-07-01 16:22:22,14.081997,100.634803,0,0430005000LTYLTTYL122200328
489,2017-07-01 16:23:37,14.081967,100.634803,0,0430005000LTYLTTYL122200328
490,2017-07-01 16:24:52,14.081967,100.634803,0,0430005000LTYLTTYL122200328
491,2017-07-01 16:25:52,14.081967,100.634833,0,0430005000LTYLTTYL122200328
492,2017-07-01 16:27:07,14.081967,100.634803,0,0430005000LTYLTTYL122200328
493,2017-07-01 16:28:21,14.081967,100.634803,0,0430005000LTYLTTYL122200328
494,2017-07-01 16:29:36,14.081967,100.634803,0,0430005000LTYLTTYL122200328
495,2017-07-01 16:30:51,14.081967,100.634803,0,0430005000LTYLTTYL122200328
496,2017-07-01 16:32:06,14.081937,100.634943,0,0430005000LTYLTTYL122200328
497,2017-07-01 16:33:07,14.081937,100.634943,0,0430005000LTYLTTYL122200328
498,2017-07-01 16:34:22,14.081937,100.634943,0,0430005000LTYLTTYL122200328
499,2017-07-01 16:35:21,14.081967,100.634943,0,0430005000LTYLTTYL122200328
500,2017-07-01 16:36:37,14.081967,100.634943,0,0430005000LTYLTTYL122200328
501,2017-07-01 16:37:52,14.081967,100.634943,0,0430005000LTYLTTYL122200328
502,2017-07-01 16:39:06,14.081967,100.634913,0,0430005000LTYLTTYL122200328
503,2017-07-01 16:40:06,14.081967,100.634913,0,0430005000LTYLTTYL122200328
504,2017-07-01 16:41:21,14.081967,100.634913,0,0430005000LTYLTTYL122200328
505,2017-07-01 16:42:36,14.081967,100.634913,0,0430005000LTYLTTYL122200328
506,2017-07-01 16:43:37,14.081967,100.634913,0,0430005000LTYLTTYL122200328
507,2017-07-01 16:44:52,14.081967,100.634913,0,0430005000LTYLTTYL122200328
508,2017-07-01 16:46:06,14.081967,100.634913,0,0430005000LTYLTTYL122200328
509,2017-07-01 16:47:07,14.081967,100.634913,0,0430005000LTYLTTYL122200328
510,2017-07-01 16:48:21,14.081527,100.633913,0,0430005000LTYLTTYL122200328
511,2017-07-01 16:49:36,14.081887,100.632797,6,0430005000LTYLTTYL122200328
512,2017-07-01 16:50:37,14.081887,100.632497,0,0430005000LTYLTTYL122200328
513,2017-07-01 16:51:51,14.081887,100.631467,0,0430005000LTYLTTYL122200328
514,2017-07-01 16:52:52,14.081887,100.631467,0,0430005000LTYLTTYL122200328
515,2017-07-01 16:54:06,14.081887,100.627387,20,0430005000LTYLTTYL122200328
516,2017-07-01 16:55:21,14.081797,100.624027,1,0430005000LTYLTTYL122200328
517,2017-07-01 16:56:21,14.081857,100.621277,0,0430005000LTYLTTYL122200328
518,2017-07-01 16:57:36,14.081887,100.618577,15,0430005000LTYLTTYL122200328
519,2017-07-01 16:58:52,14.076687,100.618047,46,0430005000LTYLTTYL122200328
520,2017-07-01 16:59:51,14.069277,100.617797,46,0430005000LTYLTTYL122200328
521,2017-07-01 17:01:06,14.06508,100.617577,28,0430005000LTYLTTYL122200328
522,2017-07-01 17:02:07,14.05886,100.617297,37,0430005000LTYLTTYL122200328
523,2017-07-01 17:03:06,14.05113,100.616997,47,0430005000LTYLTTYL122200328
524,2017-07-01 17:04:21,14.047383,100.616887,35,0430005000LTYLTTYL122200328
525,2017-07-01 17:05:36,14.039883,100.61658,16,0430005000LTYLTTYL122200328
526,2017-07-01 17:07:51,14.031527,100.61627,22,0430005000LTYLTTYL122200328
527,2017-07-01 17:09:06,14.025467,100.61597,46,0430005000LTYLTTYL122200328
528,2017-07-01 17:10:06,14.019187,100.61575,36,0430005000LTYLTTYL122200328
529,2017-07-01 17:11:22,14.01058,100.6155,12,0430005000LTYLTTYL122200328
530,2017-07-01 17:12:22,14.00972,100.6155,6,0430005000LTYLTTYL122200328
531,2017-07-01 17:13:36,14.00833,100.61544,12,0430005000LTYLTTYL122200328
532,2017-07-01 17:14:51,14.00677,100.61541,0,0430005000LTYLTTYL122200328
533,2017-07-01 17:15:51,14.00177,100.61519,55,0430005000LTYLTTYL122200328
534,2017-07-01 17:16:52,13.996663,100.61511,8,0430005000LTYLTTYL122200328
535,2017-07-01 17:18:06,13.994853,100.61505,7,0430005000LTYLTTYL122200328
536,2017-07-01 17:19:07,13.993353,100.61502,9,0430005000LTYLTTYL122200328
537,2017-07-01 17:20:21,13.990963,100.61536,0,0430005000LTYLTTYL122200328
538,2017-07-01 17:22:36,13.987273,100.61608,0,0430005000LTYLTTYL122200328
539,2017-07-01 17:23:36,13.986663,100.61613,21,0430005000LTYLTTYL122200328
540,2017-07-01 17:24:37,13.980467,100.617137,55,0430005000LTYLTTYL122200328
541,2017-07-01 17:25:52,13.973667,100.618387,38,0430005000LTYLTTYL122200328
542,2017-07-01 17:26:51,13.967857,100.619437,44,0430005000LTYLTTYL122200328
543,2017-07-01 17:27:51,13.96191,100.620497,25,0430005000LTYLTTYL122200328
544,2017-07-01 17:28:51,13.96036,100.620797,1,0430005000LTYLTTYL122200328
545,2017-07-01 17:31:07,13.95475,100.621607,51,0430005000LTYLTTYL122200328
546,2017-07-01 17:33:21,13.945713,100.623357,28,0430005000LTYLTTYL122200328
547,2017-07-01 17:34:21,13.942743,100.623827,19,0430005000LTYLTTYL122200328
548,2017-07-01 17:35:21,13.939273,100.624437,11,0430005000LTYLTTYL122200328
549,2017-07-01 17:36:36,13.934273,100.625277,49,0430005000LTYLTTYL122200328
550,2017-07-01 17:37:52,13.928047,100.626437,28,0430005000LTYLTTYL122200328
551,2017-07-01 17:38:51,13.926327,100.626637,0,0430005000LTYLTTYL122200328
552,2017-07-01 17:39:36,13.926357,100.626637,0,0430005000LTYLTTYL122200328
553,2017-07-01 17:40:52,13.926387,100.626637,0,0430005000LTYLTTYL122200328
554,2017-07-01 17:41:51,13.925247,100.626187,14,0430005000LTYLTTYL122200328
555,2017-07-01 17:43:06,13.924937,100.625997,13,0430005000LTYLTTYL122200328
556,2017-07-01 17:44:07,13.921497,100.623857,40,0430005000LTYLTTYL122200328
557,2017-07-01 17:45:06,13.918107,100.621917,45,0430005000LTYLTTYL122200328
558,2017-07-01 17:46:21,13.915,100.620247,39,0430005000LTYLTTYL122200328
559,2017-07-01 17:47:21,13.90969,100.617107,14,0430005000LTYLTTYL122200328
560,2017-07-01 17:48:36,13.90408,100.61369,54,0430005000LTYLTTYL122200328
561,2017-07-01 17:49:36,13.90233,100.61258,0,0430005000LTYLTTYL122200328
562,2017-07-01 17:50:51,13.90163,100.61213,28,0430005000LTYLTTYL122200328
563,2017-07-01 17:51:51,13.897913,100.60991,0,0430005000LTYLTTYL122200328
564,2017-07-01 17:52:51,13.896523,100.60913,14,0430005000LTYLTTYL122200328
565,2017-07-01 17:53:51,13.895133,100.6083,2,0430005000LTYLTTYL122200328
566,2017-07-01 17:55:06,13.892603,100.60691,8,0430005000LTYLTTYL122200328
567,2017-07-01 17:56:07,13.891603,100.6063,5,0430005000LTYLTTYL122200328
568,2017-07-01 17:57:22,13.891443,100.60627,0,0430005000LTYLTTYL122200328
569,2017-07-01 17:58:22,13.890053,100.60544,15,0430005000LTYLTTYL122200328
570,2017-07-01 17:59:21,13.887333,100.60375,13,0430005000LTYLTTYL122200328
571,2017-07-01 18:00:36,13.884163,100.60177,32,0430005000LTYLTTYL122200328
572,2017-07-01 18:01:36,13.882577,100.60083,38,0430005000LTYLTTYL122200328
573,2017-07-01 18:02:37,13.876917,100.597493,65,0430005000LTYLTTYL122200328
574,2017-07-01 18:03:51,13.871217,100.594243,4,0430005000LTYLTTYL122200328
575,2017-07-01 18:04:52,13.868527,100.592663,24,0430005000LTYLTTYL122200328
576,2017-07-01 18:05:52,13.86461,100.590353,44,0430005000LTYLTTYL122200328
577,2017-07-01 18:07:07,13.85747,100.586243,35,0430005000LTYLTTYL122200328
578,2017-07-01 18:08:07,13.85505,100.584803,10,0430005000LTYLTTYL122200328
579,2017-07-01 18:09:06,13.8543,100.584303,6,0430005000LTYLTTYL122200328
580,2017-07-01 18:10:06,13.85161,100.582667,31,0430005000LTYLTTYL122200328
581,2017-07-01 18:11:21,13.847443,100.580247,38,0430005000LTYLTTYL122200328
582,2017-07-01 18:12:22,13.844803,100.578687,30,0430005000LTYLTTYL122200328
583,2017-07-01 18:13:22,13.841353,100.576687,7,0430005000LTYLTTYL122200328
584,2017-07-01 18:14:21,13.837743,100.574527,29,0430005000LTYLTTYL122200328
585,2017-07-01 18:15:21,13.835053,100.572887,0,0430005000LTYLTTYL122200328
586,2017-07-01 18:16:21,13.833247,100.571797,10,0430005000LTYLTTYL122200328
587,2017-07-01 18:17:36,13.832777,100.571527,0,0430005000LTYLTTYL122200328
588,2017-07-01 18:18:36,13.832717,100.571497,0,0430005000LTYLTTYL122200328
589,2017-07-01 18:19:36,13.832297,100.571247,7,0430005000LTYLTTYL122200328
590,2017-07-01 18:20:36,13.831327,100.570667,2,0430005000LTYLTTYL122200328
591,2017-07-01 18:22:51,13.830547,100.570217,1,0430005000LTYLTTYL122200328
592,2017-07-01 18:23:51,13.830027,100.569917,0,0430005000LTYLTTYL122200328
593,2017-07-01 18:24:52,13.829887,100.569917,6,0430005000LTYLTTYL122200328
594,2017-07-01 18:25:52,13.828777,100.569217,0,0430005000LTYLTTYL122200328
595,2017-07-01 18:26:52,13.826527,100.567797,32,0430005000LTYLTTYL122200328
596,2017-07-01 18:27:51,13.823607,100.56616,11,0430005000LTYLTTYL122200328
597,2017-07-01 18:28:51,13.822077,100.56533,0,0430005000LTYLTTYL122200328
