,time,lat,lng,speed,busID
324,2017-07-01 09:38:48,13.797663,100.55333,0,0430005000LTYLTTYL122201397
325,2017-07-01 09:41:18,13.797693,100.5533,0,0430005000LTYLTTYL122201397
326,2017-07-01 09:42:33,13.797693,100.55327,0,0430005000LTYLTTYL122201397
327,2017-07-01 09:43:48,13.797693,100.5533,0,0430005000LTYLTTYL122201397
328,2017-07-01 09:45:03,13.797713,100.55327,0,0430005000LTYLTTYL122201397
329,2017-07-01 09:46:18,13.797773,100.55313,0,0430005000LTYLTTYL122201397
330,2017-07-01 09:47:33,13.797773,100.55313,0,0430005000LTYLTTYL122201397
331,2017-07-01 09:48:48,13.797773,100.55316,0,0430005000LTYLTTYL122201397
332,2017-07-01 09:50:03,13.797803,100.55305,0,0430005000LTYLTTYL122201397
333,2017-07-01 09:51:18,13.797833,100.553,0,0430005000LTYLTTYL122201397
334,2017-07-01 09:52:33,13.797853,100.55297,0,0430005000LTYLTTYL122201397
335,2017-07-01 09:53:48,13.797853,100.55297,0,0430005000LTYLTTYL122201397
336,2017-07-01 09:55:03,13.797853,100.55297,0,0430005000LTYLTTYL122201397
337,2017-07-01 09:56:18,13.797853,100.55294,0,0430005000LTYLTTYL122201397
338,2017-07-01 09:57:33,13.797853,100.55294,0,0430005000LTYLTTYL122201397
339,2017-07-01 09:58:48,13.797853,100.55297,0,0430005000LTYLTTYL122201397
340,2017-07-01 10:00:03,13.797883,100.55294,0,0430005000LTYLTTYL122201397
341,2017-07-01 10:01:18,13.797883,100.55291,0,0430005000LTYLTTYL122201397
342,2017-07-01 10:02:33,13.797943,100.55288,0,0430005000LTYLTTYL122201397
343,2017-07-01 10:03:48,13.797993,100.55286,0,0430005000LTYLTTYL122201397
344,2017-07-01 10:05:03,13.798103,100.55286,0,0430005000LTYLTTYL122201397
345,2017-07-01 10:06:03,13.798103,100.55286,0,0430005000LTYLTTYL122201397
346,2017-07-01 10:07:33,13.798193,100.55283,0,0430005000LTYLTTYL122201397
347,2017-07-01 10:08:48,13.798163,100.55283,0,0430005000LTYLTTYL122201397
348,2017-07-01 10:10:18,13.798243,100.55272,0,0430005000LTYLTTYL122201397
349,2017-07-01 10:11:33,13.798213,100.55263,0,0430005000LTYLTTYL122201397
350,2017-07-01 10:12:48,13.798193,100.55258,0,0430005000LTYLTTYL122201397
351,2017-07-01 10:14:03,13.798333,100.55266,0,0430005000LTYLTTYL122201397
352,2017-07-01 10:15:18,13.798133,100.55258,0,0430005000LTYLTTYL122201397
353,2017-07-01 10:16:33,13.797883,100.55252,0,0430005000LTYLTTYL122201397
354,2017-07-01 10:17:48,13.798523,100.5523,5,0430005000LTYLTTYL122201397
355,2017-07-01 10:19:03,13.797603,100.55113,15,0430005000LTYLTTYL122201397
356,2017-07-01 10:19:48,13.793523,100.549803,23,0430005000LTYLTTYL122201397
357,2017-07-01 10:22:48,13.790883,100.542663,24,0430005000LTYLTTYL122201397
358,2017-07-01 10:24:03,13.791583,100.539213,14,0430005000LTYLTTYL122201397
359,2017-07-01 10:25:18,13.791743,100.538383,0,0430005000LTYLTTYL122201397
360,2017-07-01 10:26:33,13.791743,100.538413,0,0430005000LTYLTTYL122201397
361,2017-07-01 10:27:48,13.791853,100.537693,28,0430005000LTYLTTYL122201397
362,2017-07-01 10:29:03,13.792103,100.536553,4,0430005000LTYLTTYL122201397
363,2017-07-01 10:30:18,13.792273,100.535833,0,0430005000LTYLTTYL122201397
364,2017-07-01 10:31:48,13.792463,100.534913,24,0430005000LTYLTTYL122201397
365,2017-07-01 10:33:03,13.793353,100.530247,0,0430005000LTYLTTYL122201397
366,2017-07-01 10:34:18,13.793353,100.530247,0,0430005000LTYLTTYL122201397
367,2017-07-01 10:35:33,13.796103,100.531297,52,0430005000LTYLTTYL122201397
368,2017-07-01 10:36:48,13.80208,100.534603,33,0430005000LTYLTTYL122201397
369,2017-07-01 10:38:03,13.80516,100.534553,0,0430005000LTYLTTYL122201397
370,2017-07-01 10:39:18,13.80613,100.531547,30,0430005000LTYLTTYL122201397
371,2017-07-01 10:40:33,13.8063,100.531107,0,0430005000LTYLTTYL122201397
372,2017-07-01 10:41:48,13.80855,100.530967,27,0430005000LTYLTTYL122201397
373,2017-07-01 10:43:03,13.81397,100.531687,38,0430005000LTYLTTYL122201397
374,2017-07-01 10:44:18,13.819527,100.532327,35,0430005000LTYLTTYL122201397
375,2017-07-01 10:45:33,13.824497,100.532327,0,0430005000LTYLTTYL122201397
376,2017-07-01 10:46:48,13.825357,100.531777,9,0430005000LTYLTTYL122201397
377,2017-07-01 10:48:03,13.825777,100.531327,14,0430005000LTYLTTYL122201397
378,2017-07-01 10:49:33,13.826437,100.530547,0,0430005000LTYLTTYL122201397
379,2017-07-01 10:50:33,13.827047,100.529887,20,0430005000LTYLTTYL122201397
380,2017-07-01 10:52:03,13.827387,100.529437,0,0430005000LTYLTTYL122201397
381,2017-07-01 10:53:18,13.827607,100.527827,38,0430005000LTYLTTYL122201397
382,2017-07-01 10:54:33,13.823777,100.523637,32,0430005000LTYLTTYL122201397
383,2017-07-01 10:55:48,13.820497,100.519997,14,0430005000LTYLTTYL122201397
384,2017-07-01 10:57:03,13.81638,100.516827,40,0430005000LTYLTTYL122201397
385,2017-07-01 10:58:18,13.81494,100.51658,0,0430005000LTYLTTYL122201397
386,2017-07-01 10:59:33,13.818297,100.51494,28,0430005000LTYLTTYL122201397
387,2017-07-01 11:00:48,13.820247,100.50891,35,0430005000LTYLTTYL122201397
388,2017-07-01 11:02:03,13.824167,100.50355,12,0430005000LTYLTTYL122201397
389,2017-07-01 11:02:58,13.829667,100.50158,32,0430005000LTYLTTYL122201397
390,2017-07-01 11:04:33,13.833833,100.499853,0,0430005000LTYLTTYL122201397
391,2017-07-01 11:05:48,13.839833,100.496603,21,0430005000LTYLTTYL122201397
392,2017-07-01 11:07:03,13.841493,100.495993,19,0430005000LTYLTTYL122201397
393,2017-07-01 11:08:03,13.843413,100.495833,14,0430005000LTYLTTYL122201397
394,2017-07-01 11:09:33,13.843803,100.498853,0,0430005000LTYLTTYL122201397
395,2017-07-01 11:10:48,13.843853,100.50025,18,0430005000LTYLTTYL122201397
396,2017-07-01 11:12:18,13.843853,100.50633,17,0430005000LTYLTTYL122201397
397,2017-07-01 11:13:33,13.843273,100.51066,28,0430005000LTYLTTYL122201397
398,2017-07-01 11:14:48,13.846993,100.51358,44,0430005000LTYLTTYL122201397
399,2017-07-01 11:16:03,13.849383,100.51519,6,0430005000LTYLTTYL122201397
400,2017-07-01 11:17:18,13.85011,100.51569,6,0430005000LTYLTTYL122201397
401,2017-07-01 11:18:33,13.85,100.51588,31,0430005000LTYLTTYL122201397
402,2017-07-01 11:19:48,13.846803,100.51597,23,0430005000LTYLTTYL122201397
403,2017-07-01 11:22:18,13.845413,100.525717,0,0430005000LTYLTTYL122201397
404,2017-07-01 11:23:33,13.846803,100.526997,33,0430005000LTYLTTYL122201397
405,2017-07-01 11:24:48,13.845303,100.525797,0,0430005000LTYLTTYL122201397
406,2017-07-01 11:26:03,13.845303,100.525777,0,0430005000LTYLTTYL122201397
407,2017-07-01 11:27:03,13.845303,100.525747,0,0430005000LTYLTTYL122201397
408,2017-07-01 11:28:33,13.845303,100.525747,0,0430005000LTYLTTYL122201397
409,2017-07-01 11:29:48,13.845303,100.525777,0,0430005000LTYLTTYL122201397
410,2017-07-01 11:31:03,13.845303,100.525777,0,0430005000LTYLTTYL122201397
411,2017-07-01 11:32:18,13.843553,100.520527,55,0430005000LTYLTTYL122201397
412,2017-07-01 11:33:48,13.847463,100.51486,35,0430005000LTYLTTYL122201397
413,2017-07-01 11:34:48,13.844773,100.51236,39,0430005000LTYLTTYL122201397
414,2017-07-01 11:36:18,13.842943,100.51066,27,0430005000LTYLTTYL122201397
415,2017-07-01 11:37:33,13.843773,100.50691,26,0430005000LTYLTTYL122201397
416,2017-07-01 11:38:33,13.843853,100.50369,22,0430005000LTYLTTYL122201397
417,2017-07-01 11:39:48,13.843853,100.50069,0,0430005000LTYLTTYL122201397
418,2017-07-01 11:41:03,13.847133,100.499773,38,0430005000LTYLTTYL122201397
419,2017-07-01 11:42:18,13.85372,100.497713,48,0430005000LTYLTTYL122201397
420,2017-07-01 11:43:33,13.85608,100.492053,32,0430005000LTYLTTYL122201397
421,2017-07-01 11:44:48,13.85477,100.485773,48,0430005000LTYLTTYL122201397
422,2017-07-01 11:46:03,13.86044,100.482297,54,0430005000LTYLTTYL122201397
423,2017-07-01 11:47:18,13.866917,100.482077,35,0430005000LTYLTTYL122201397
424,2017-07-01 11:48:33,13.870607,100.479607,48,0430005000LTYLTTYL122201397
425,2017-07-01 11:50:03,13.870167,100.467297,55,0430005000LTYLTTYL122201397
426,2017-07-01 11:51:18,13.872777,100.46013,0,0430005000LTYLTTYL122201397
427,2017-07-01 11:52:33,13.875167,100.45925,32,0430005000LTYLTTYL122201397
428,2017-07-01 11:53:33,13.878357,100.45911,11,0430005000LTYLTTYL122201397
429,2017-07-01 11:54:48,13.877387,100.45727,0,0430005000LTYLTTYL122201397
430,2017-07-01 11:56:03,13.877387,100.45725,0,0430005000LTYLTTYL122201397
431,2017-07-01 11:57:18,13.877717,100.45738,0,0430005000LTYLTTYL122201397
432,2017-07-01 11:58:18,13.877717,100.45741,0,0430005000LTYLTTYL122201397
433,2017-07-01 11:59:33,13.877687,100.45741,0,0430005000LTYLTTYL122201397
434,2017-07-01 12:00:48,13.877687,100.45741,0,0430005000LTYLTTYL122201397
435,2017-07-01 12:03:18,13.877687,100.45741,0,0430005000LTYLTTYL122201397
436,2017-07-01 12:04:33,13.877687,100.45741,0,0430005000LTYLTTYL122201397
437,2017-07-01 12:05:48,13.877687,100.45741,0,0430005000LTYLTTYL122201397
438,2017-07-01 12:07:03,13.877687,100.45741,0,0430005000LTYLTTYL122201397
439,2017-07-01 12:08:18,13.877687,100.45741,0,0430005000LTYLTTYL122201397
440,2017-07-01 12:09:33,13.877687,100.45741,0,0430005000LTYLTTYL122201397
441,2017-07-01 12:10:48,13.877687,100.45741,0,0430005000LTYLTTYL122201397
442,2017-07-01 12:11:48,13.877687,100.45741,0,0430005000LTYLTTYL122201397
443,2017-07-01 12:13:03,13.877687,100.45741,0,0430005000LTYLTTYL122201397
444,2017-07-01 12:14:18,13.877687,100.45741,0,0430005000LTYLTTYL122201397
445,2017-07-01 12:15:18,13.877687,100.45741,0,0430005000LTYLTTYL122201397
446,2017-07-01 12:16:33,13.877687,100.45741,0,0430005000LTYLTTYL122201397
447,2017-07-01 12:17:48,13.877687,100.45741,0,0430005000LTYLTTYL122201397
448,2017-07-01 12:19:03,13.877687,100.45741,0,0430005000LTYLTTYL122201397
449,2017-07-01 12:20:18,13.877687,100.45741,0,0430005000LTYLTTYL122201397
450,2017-07-01 12:22:48,13.877687,100.45741,0,0430005000LTYLTTYL122201397
451,2017-07-01 12:24:03,13.877687,100.45741,0,0430005000LTYLTTYL122201397
452,2017-07-01 12:25:03,13.877687,100.45741,0,0430005000LTYLTTYL122201397
453,2017-07-01 12:26:18,13.877687,100.45741,0,0430005000LTYLTTYL122201397
454,2017-07-01 12:27:33,13.878167,100.45875,20,0430005000LTYLTTYL122201397
455,2017-07-01 12:28:48,13.873997,100.45947,10,0430005000LTYLTTYL122201397
456,2017-07-01 12:29:48,13.871937,100.46275,47,0430005000LTYLTTYL122201397
457,2017-07-01 12:31:03,13.870187,100.473217,53,0430005000LTYLTTYL122201397
458,2017-07-01 12:32:03,13.870917,100.482027,55,0430005000LTYLTTYL122201397
459,2017-07-01 12:33:18,13.866777,100.492743,56,0430005000LTYLTTYL122201397
460,2017-07-01 12:34:33,13.86225,100.50297,62,0430005000LTYLTTYL122201397
461,2017-07-01 12:35:48,13.86108,100.50769,15,0430005000LTYLTTYL122201397
462,2017-07-01 12:36:48,13.86069,100.51002,12,0430005000LTYLTTYL122201397
463,2017-07-01 12:38:03,13.86005,100.51525,35,0430005000LTYLTTYL122201397
464,2017-07-01 12:39:18,13.85936,100.519917,10,0430005000LTYLTTYL122201397
465,2017-07-01 12:40:33,13.85911,100.520997,0,0430005000LTYLTTYL122201397
466,2017-07-01 12:41:48,13.85908,100.521247,0,0430005000LTYLTTYL122201397
467,2017-07-01 12:43:03,13.85908,100.521247,1,0430005000LTYLTTYL122201397
468,2017-07-01 12:44:03,13.85911,100.521187,0,0430005000LTYLTTYL122201397
469,2017-07-01 12:45:18,13.85838,100.521577,48,0430005000LTYLTTYL122201397
470,2017-07-01 12:46:33,13.85041,100.51613,33,0430005000LTYLTTYL122201397
471,2017-07-01 12:47:33,13.847083,100.51547,27,0430005000LTYLTTYL122201397
472,2017-07-01 12:48:48,13.842463,100.51633,35,0430005000LTYLTTYL122201397
473,2017-07-01 12:50:03,13.844963,100.523297,43,0430005000LTYLTTYL122201397
474,2017-07-01 12:51:18,13.847333,100.526827,9,0430005000LTYLTTYL122201397
475,2017-07-01 12:52:18,13.845443,100.526527,1,0430005000LTYLTTYL122201397
476,2017-07-01 12:53:33,13.845243,100.525467,0,0430005000LTYLTTYL122201397
477,2017-07-01 12:54:48,13.845243,100.525467,0,0430005000LTYLTTYL122201397
478,2017-07-01 12:56:03,13.845243,100.525467,0,0430005000LTYLTTYL122201397
479,2017-07-01 12:57:18,13.845243,100.525467,0,0430005000LTYLTTYL122201397
480,2017-07-01 12:58:33,13.845243,100.525467,0,0430005000LTYLTTYL122201397
481,2017-07-01 12:59:33,13.845273,100.525467,0,0430005000LTYLTTYL122201397
482,2017-07-01 13:00:48,13.845243,100.525467,0,0430005000LTYLTTYL122201397
483,2017-07-01 13:02:03,13.845243,100.525497,0,0430005000LTYLTTYL122201397
484,2017-07-01 13:03:18,13.845243,100.525497,0,0430005000LTYLTTYL122201397
485,2017-07-01 13:04:33,13.845243,100.525497,0,0430005000LTYLTTYL122201397
486,2017-07-01 13:05:48,13.845243,100.525497,0,0430005000LTYLTTYL122201397
487,2017-07-01 13:08:18,13.845243,100.525497,0,0430005000LTYLTTYL122201397
488,2017-07-01 13:09:18,13.845243,100.525497,0,0430005000LTYLTTYL122201397
489,2017-07-01 13:10:33,13.845243,100.525497,0,0430005000LTYLTTYL122201397
490,2017-07-01 13:11:48,13.845243,100.525497,0,0430005000LTYLTTYL122201397
491,2017-07-01 13:12:48,13.845243,100.525497,0,0430005000LTYLTTYL122201397
492,2017-07-01 13:14:03,13.845243,100.525497,0,0430005000LTYLTTYL122201397
493,2017-07-01 13:15:18,13.845243,100.525497,0,0430005000LTYLTTYL122201397
494,2017-07-01 13:16:33,13.845243,100.525497,0,0430005000LTYLTTYL122201397
495,2017-07-01 13:17:48,13.845243,100.525497,0,0430005000LTYLTTYL122201397
496,2017-07-01 13:19:03,13.845243,100.525497,0,0430005000LTYLTTYL122201397
497,2017-07-01 13:20:18,13.845243,100.525497,0,0430005000LTYLTTYL122201397
498,2017-07-01 13:22:48,13.845243,100.525497,0,0430005000LTYLTTYL122201397
499,2017-07-01 13:24:03,13.845243,100.525497,0,0430005000LTYLTTYL122201397
500,2017-07-01 13:25:18,13.845243,100.525497,0,0430005000LTYLTTYL122201397
501,2017-07-01 13:26:18,13.845243,100.525497,0,0430005000LTYLTTYL122201397
502,2017-07-01 13:27:33,13.845243,100.525497,0,0430005000LTYLTTYL122201397
503,2017-07-01 13:28:48,13.845243,100.525497,0,0430005000LTYLTTYL122201397
504,2017-07-01 13:29:48,13.845243,100.525497,0,0430005000LTYLTTYL122201397
505,2017-07-01 13:31:03,13.845243,100.525497,0,0430005000LTYLTTYL122201397
506,2017-07-01 13:32:18,13.845243,100.525497,0,0430005000LTYLTTYL122201397
507,2017-07-01 13:33:33,13.845273,100.525497,0,0430005000LTYLTTYL122201397
508,2017-07-01 13:34:48,13.845273,100.525497,0,0430005000LTYLTTYL122201397
509,2017-07-01 13:36:03,13.845273,100.525497,0,0430005000LTYLTTYL122201397
510,2017-07-01 13:37:18,13.845273,100.525497,0,0430005000LTYLTTYL122201397
511,2017-07-01 13:38:33,13.845273,100.525497,0,0430005000LTYLTTYL122201397
512,2017-07-01 13:39:48,13.845273,100.525497,0,0430005000LTYLTTYL122201397
513,2017-07-01 13:41:03,13.845243,100.525497,0,0430005000LTYLTTYL122201397
514,2017-07-01 13:42:18,13.845133,100.524607,20,0430005000LTYLTTYL122201397
515,2017-07-01 13:43:33,13.843023,100.519687,34,0430005000LTYLTTYL122201397
516,2017-07-01 13:44:48,13.843943,100.51538,31,0430005000LTYLTTYL122201397
517,2017-07-01 13:46:03,13.847743,100.51438,0,0430005000LTYLTTYL122201397
518,2017-07-01 13:47:03,13.844463,100.51216,20,0430005000LTYLTTYL122201397
519,2017-07-01 13:48:18,13.843163,100.51116,0,0430005000LTYLTTYL122201397
520,2017-07-01 13:49:33,13.843023,100.51058,30,0430005000LTYLTTYL122201397
521,2017-07-01 13:50:48,13.843803,100.50669,32,0430005000LTYLTTYL122201397
522,2017-07-01 13:52:03,13.843803,100.50097,18,0430005000LTYLTTYL122201397
523,2017-07-01 13:53:18,13.843633,100.497853,30,0430005000LTYLTTYL122201397
524,2017-07-01 13:54:33,13.843383,100.496383,18,0430005000LTYLTTYL122201397
525,2017-07-01 13:55:48,13.843273,100.495773,0,0430005000LTYLTTYL122201397
526,2017-07-01 13:57:03,13.843083,100.494913,6,0430005000LTYLTTYL122201397
527,2017-07-01 13:58:18,13.842443,100.492023,6,0430005000LTYLTTYL122201397
528,2017-07-01 13:59:33,13.842523,100.492163,5,0430005000LTYLTTYL122201397
529,2017-07-01 14:00:48,13.842943,100.494053,8,0430005000LTYLTTYL122201397
530,2017-07-01 14:02:03,13.843243,100.495443,0,0430005000LTYLTTYL122201397
531,2017-07-01 14:03:18,13.842103,100.495963,2,0430005000LTYLTTYL122201397
532,2017-07-01 14:04:33,13.838103,100.497553,2,0430005000LTYLTTYL122201397
533,2017-07-01 14:05:48,13.835913,100.498853,36,0430005000LTYLTTYL122201397
534,2017-07-01 14:07:03,13.835023,100.499413,0,0430005000LTYLTTYL122201397
535,2017-07-01 14:08:18,13.831747,100.50086,16,0430005000LTYLTTYL122201397
536,2017-07-01 14:09:33,13.824997,100.5035,41,0430005000LTYLTTYL122201397
537,2017-07-01 14:10:33,13.821937,100.5065,36,0430005000LTYLTTYL122201397
538,2017-07-01 14:12:03,13.819167,100.51241,10,0430005000LTYLTTYL122201397
539,2017-07-01 14:13:18,13.818777,100.51372,0,0430005000LTYLTTYL122201397
540,2017-07-01 14:14:33,13.817667,100.516777,36,0430005000LTYLTTYL122201397
541,2017-07-01 14:15:48,13.819997,100.519167,0,0430005000LTYLTTYL122201397
542,2017-07-01 14:17:03,13.821637,100.520917,8,0430005000LTYLTTYL122201397
543,2017-07-01 14:18:18,13.824547,100.524187,35,0430005000LTYLTTYL122201397
544,2017-07-01 14:19:33,13.827497,100.527437,31,0430005000LTYLTTYL122201397
545,2017-07-01 14:20:48,13.827937,100.527967,0,0430005000LTYLTTYL122201397
546,2017-07-01 14:22:03,13.828167,100.528167,0,0430005000LTYLTTYL122201397
547,2017-07-01 14:23:18,13.828187,100.528167,0,0430005000LTYLTTYL122201397
548,2017-07-01 14:24:33,13.826607,100.530547,33,0430005000LTYLTTYL122201397
549,2017-07-01 14:25:18,13.823247,100.532887,40,0430005000LTYLTTYL122201397
550,2017-07-01 14:26:48,13.818297,100.532467,28,0430005000LTYLTTYL122201397
551,2017-07-01 14:28:03,13.81466,100.531887,12,0430005000LTYLTTYL122201397
552,2017-07-01 14:29:18,13.81058,100.531357,20,0430005000LTYLTTYL122201397
553,2017-07-01 14:30:33,13.80727,100.530967,25,0430005000LTYLTTYL122201397
554,2017-07-01 14:31:48,13.80613,100.531797,18,0430005000LTYLTTYL122201397
555,2017-07-01 14:33:03,13.80583,100.532887,24,0430005000LTYLTTYL122201397
556,2017-07-01 14:34:18,13.80377,100.537493,36,0430005000LTYLTTYL122201397
557,2017-07-01 14:35:33,13.80352,100.539553,1,0430005000LTYLTTYL122201397
558,2017-07-01 14:38:03,13.80422,100.536273,22,0430005000LTYLTTYL122201397
559,2017-07-01 14:40:33,13.796713,100.531747,34,0430005000LTYLTTYL122201397
560,2017-07-01 14:41:48,13.793463,100.530077,0,0430005000LTYLTTYL122201397
561,2017-07-01 14:43:03,13.792743,100.533963,0,0430005000LTYLTTYL122201397
562,2017-07-01 14:44:33,13.792333,100.535913,14,0430005000LTYLTTYL122201397
563,2017-07-01 14:45:33,13.792103,100.537053,0,0430005000LTYLTTYL122201397
564,2017-07-01 14:46:48,13.792103,100.537023,0,0430005000LTYLTTYL122201397
565,2017-07-01 14:48:03,13.791493,100.539713,16,0430005000LTYLTTYL122201397
566,2017-07-01 14:49:18,13.790943,100.542633,2,0430005000LTYLTTYL122201397
567,2017-07-01 14:50:33,13.790493,100.544773,0,0430005000LTYLTTYL122201397
568,2017-07-01 14:51:48,13.790303,100.545603,0,0430005000LTYLTTYL122201397
569,2017-07-01 14:53:03,13.790273,100.545963,9,0430005000LTYLTTYL122201397
570,2017-07-01 14:54:18,13.789853,100.547713,0,0430005000LTYLTTYL122201397
571,2017-07-01 14:55:33,13.789833,100.547713,0,0430005000LTYLTTYL122201397
572,2017-07-01 14:56:48,13.789833,100.547713,0,0430005000LTYLTTYL122201397
573,2017-07-01 14:58:03,13.786443,100.547163,15,0430005000LTYLTTYL122201397
574,2017-07-01 14:59:03,13.784273,100.546413,27,0430005000LTYLTTYL122201397
575,2017-07-01 15:00:03,13.781607,100.545443,29,0430005000LTYLTTYL122201397
576,2017-07-01 15:01:18,13.777637,100.544053,22,0430005000LTYLTTYL122201397
577,2017-07-01 15:02:33,13.773047,100.542333,32,0430005000LTYLTTYL122201397
578,2017-07-01 15:03:48,13.767527,100.539833,11,0430005000LTYLTTYL122201397
579,2017-07-01 15:05:03,13.76619,100.539103,0,0430005000LTYLTTYL122201397
580,2017-07-01 15:06:18,13.76619,100.539103,0,0430005000LTYLTTYL122201397
581,2017-07-01 15:07:33,13.76619,100.539103,0,0430005000LTYLTTYL122201397
582,2017-07-01 15:08:48,13.76427,100.538303,1,0430005000LTYLTTYL122201397
583,2017-07-01 15:10:03,13.7648,100.537553,11,0430005000LTYLTTYL122201397
584,2017-07-01 15:11:33,13.76663,100.534163,27,0430005000LTYLTTYL122201397
585,2017-07-01 15:12:33,13.768467,100.529967,10,0430005000LTYLTTYL122201397
586,2017-07-01 15:13:48,13.76655,100.527777,6,0430005000LTYLTTYL122201397
587,2017-07-01 15:15:03,13.766,100.527607,17,0430005000LTYLTTYL122201397
588,2017-07-01 15:16:18,13.7645,100.527187,0,0430005000LTYLTTYL122201397
589,2017-07-01 15:17:33,13.76447,100.527187,0,0430005000LTYLTTYL122201397
590,2017-07-01 15:18:48,13.76438,100.527167,12,0430005000LTYLTTYL122201397
591,2017-07-01 15:20:03,13.76191,100.526387,7,0430005000LTYLTTYL122201397
592,2017-07-01 15:22:48,13.75925,100.531687,30,0430005000LTYLTTYL122201397
593,2017-07-01 15:23:48,13.75822,100.534083,0,0430005000LTYLTTYL122201397
594,2017-07-01 15:25:03,13.75827,100.534083,0,0430005000LTYLTTYL122201397
